533	118	3
533	122	2
533	127	5
533	133	4
533	151	4
533	161	3
533	180	4
533	181	4
533	190	4
533	193	4
533	194	4
533	195	4
533	196	4
533	202	3
533	210	4
533	218	4
533	221	3
533	222	4
533	229	3
533	234	4
533	240	3
533	245	3
533	252	3
533	258	4
533	274	3
533	275	4
533	276	4
533	282	4
533	283	4
533	286	4
533	288	3
533	295	4
533	303	4
533	313	5
533	319	3
533	322	3
533	328	3
533	345	4
533	357	4
533	378	4
533	380	3
533	405	3
533	411	3
533	412	2
533	427	4
533	430	4
533	435	4
533	450	2
533	462	4
533	475	4
533	477	3
533	479	4
533	484	4
533	496	4
533	525	4
533	526	4
533	528	4
533	546	3
533	568	3
533	582	3
533	595	3
533	597	3
533	603	4
533	651	4
533	659	4
533	673	3
533	692	4
533	708	3
533	724	3
533	742	4
533	845	3
533	847	4
533	879	3
533	931	2
533	949	3
533	1028	3
533	1033	2
533	1177	3
533	1282	3
534	24	3
534	117	4
534	150	4
534	151	4
534	237	4
534	240	3
534	290	3
534	322	3
534	325	2
534	370	3
534	455	3
534	456	2
534	471	4
534	591	4
534	595	3
534	628	3
534	687	2
534	742	4
534	820	3
534	825	3
534	926	3
534	930	3
534	986	3
534	1028	3
534	1034	2
534	1047	3
534	1059	3
534	1199	2
535	1	4
535	4	4
535	8	4
535	11	4
535	22	4
535	39	3
535	42	4
535	44	3
535	58	4
535	59	4
535	70	4
535	97	3
535	116	4
535	121	3
535	129	4
535	131	4
535	137	3
535	151	4
535	165	4
535	168	4
535	171	4
535	172	4
535	174	4
535	178	4
535	181	4
535	182	4
535	185	4
535	203	4
535	204	4
535	209	4
535	212	3
535	238	4
535	269	4
535	282	4
535	283	4
535	285	4
535	286	4
535	338	3
535	357	4
535	421	3
535	423	4
535	433	4
535	435	4
535	454	3
535	469	4
535	478	4
535	479	4
535	480	4
535	489	4
535	502	4
535	505	4
535	506	4
535	508	4
535	514	4
535	515	4
535	519	4
535	521	4
535	591	4
535	603	4
535	607	4
535	629	3
535	630	3
535	639	3
535	658	3
535	662	3
535	735	4
535	789	3
535	813	4
535	836	4
535	923	4
535	953	3
535	971	4
535	1093	3
535	1124	4
535	1149	4
535	1166	3
535	1396	4
536	2	3
536	21	3
536	31	4
536	49	3
536	50	4
536	52	4
536	54	3
536	63	3
536	69	4
536	70	4
536	83	4
536	132	4
536	133	4
536	139	3
536	143	4
536	163	4
536	174	4
536	176	4
536	183	4
536	189	4
536	195	4
536	199	4
536	204	4
536	214	3
536	217	3
536	227	3
536	229	3
536	230	3
536	234	4
536	265	4
536	271	3
536	274	3
536	318	4
536	385	4
536	387	3
536	402	3
536	441	3
536	449	3
536	470	4
536	501	3
536	511	4
536	542	3
536	561	3
536	570	3
536	582	3
536	584	4
536	603	4
536	648	4
536	679	3
536	699	4
536	724	3
536	727	3
536	862	2
536	1118	3
537	3	3
537	7	4
537	11	4
537	13	4
537	22	4
537	28	4
537	46	4
537	58	4
537	60	4
537	70	4
537	82	4
537	85	3
537	90	3
537	92	4
537	95	4
537	101	3
537	102	3
537	133	4
537	134	4
537	136	4
537	137	3
537	143	4
537	150	4
537	151	4
537	171	4
537	172	4
537	177	4
537	179	4
537	182	4
537	187	4
537	188	4
537	191	4
537	193	4
537	194	4
537	201	4
537	203	4
537	205	4
537	206	3
537	207	4
537	210	4
537	215	4
537	226	3
537	231	3
537	235	3
537	237	4
537	239	4
537	241	3
537	242	4
537	258	4
537	259	3
537	269	4
537	275	4
537	285	4
537	291	3
537	301	3
537	306	4
537	312	3
537	313	5
537	318	4
537	327	3
537	330	3
537	349	3
537	352	2
537	357	4
537	399	3
537	402	3
537	405	3
537	417	3
537	421	3
537	447	3
537	457	2
537	459	4
537	460	3
537	461	4
537	467	4
537	470	4
537	472	3
537	475	4
537	488	4
537	491	4
537	498	4
537	504	4
537	507	4
537	509	4
537	516	4
537	526	4
537	529	4
537	549	3
537	553	3
537	557	4
537	558	4
537	570	3
537	588	4
537	602	3
537	606	4
537	610	3
537	613	5
537	615	4
537	648	4
537	649	3
537	653	4
537	654	4
537	661	4
537	663	4
537	681	2
537	682	3
537	687	2
537	697	3
537	698	2
537	721	4
537	736	4
537	744	3
537	749	3
537	762	3
537	770	4
537	772	3
537	844	3
537	874	1
537	875	3
537	922	4
537	937	4
537	956	4
537	965	4
537	1008	3
537	1009	3
537	1019	4
537	1050	4
537	1065	4
537	1068	3
537	1069	3
537	1073	4
537	1085	2
537	1105	3
537	1111	4
537	1139	3
537	1197	4
538	56	5
538	69	4
538	97	3
538	98	5
538	117	4
538	127	5
538	164	4
538	168	4
538	191	4
538	195	4
538	196	4
538	202	3
538	211	4
538	213	4
538	215	4
538	216	4
538	237	4
538	238	4
538	240	3
538	317	4
538	405	3
538	496	4
538	568	3
538	692	4
538	956	4
538	963	5
539	19	4
539	50	4
539	58	4
539	131	4
539	153	4
539	155	3
539	185	4
539	197	4
539	242	4
539	367	4
539	382	3
539	481	4
539	483	4
539	527	4
539	661	4
539	956	4
540	1	4
540	7	4
540	50	4
540	100	4
540	109	3
540	125	3
540	126	4
540	150	4
540	240	3
540	245	3
540	249	3
540	591	4
540	741	3
540	742	4
541	1	4
541	15	4
541	28	4
541	82	4
541	143	4
541	181	4
541	196	4
541	210	4
541	215	4
541	222	4
541	225	3
541	239	4
541	255	3
541	257	4
541	274	3
541	376	3
541	399	3
541	419	3
541	420	4
541	423	4
541	452	3
541	465	3
541	560	2
541	596	4
541	625	3
541	654	4
541	660	4
541	699	4
541	756	2
541	763	3
541	769	2
541	781	3
541	810	3
541	1035	3
542	8	4
542	23	4
542	28	4
542	56	5
542	58	4
542	63	3
542	69	4
542	73	3
542	89	4
542	100	4
542	179	4
542	187	4
542	191	4
542	204	4
542	206	3
542	209	4
542	214	3
542	230	3
542	238	4
542	246	4
542	265	4
542	288	3
542	318	4
542	319	3
542	346	4
542	367	4
542	382	3
542	396	3
542	399	3
542	411	3
542	475	4
542	479	4
542	496	4
542	508	4
542	588	4
542	648	4
542	655	4
542	684	4
542	693	4
542	721	4
542	746	4
542	790	3
542	818	2
542	866	3
542	1059	3
542	1098	4
542	1218	4
543	15	4
543	28	4
543	53	3
543	71	4
543	79	4
543	83	4
543	85	3
543	86	4
543	88	4
543	95	4
543	96	4
543	110	2
543	117	4
543	129	4
543	135	4
543	165	4
543	175	4
543	176	4
543	179	4
543	185	4
543	186	4
543	187	4
543	190	4
543	194	4
543	199	4
543	202	3
543	207	4
543	210	4
543	216	4
543	231	3
543	238	4
543	371	3
543	381	3
543	385	4
543	403	3
543	443	3
543	513	4
543	516	4
543	578	3
543	591	4
543	647	3
543	664	4
543	694	4
543	735	4
543	737	3
543	748	3
543	770	4
543	810	3
543	831	2
543	982	4
543	1194	4
543	1262	4
543	1619	4
544	258	4
544	286	4
544	312	3
544	325	2
544	326	3
544	332	3
544	689	3
544	1280	3
545	22	4
545	25	3
545	54	3
545	55	4
545	68	3
545	69	4
545	71	4
545	73	3
545	88	4
545	89	4
545	101	3
545	132	4
545	135	4
545	144	4
545	161	3
545	208	4
545	210	4
545	215	4
545	217	3
545	219	3
545	222	4
545	226	3
545	228	4
545	229	3
545	231	3
545	254	2
545	265	4
545	388	2
545	399	3
545	404	4
545	444	3
545	447	3
545	472	3
545	474	4
545	520	4
545	524	4
545	554	3
545	568	3
545	636	3
545	648	4
545	665	3
545	680	2
545	689	3
545	710	3
545	739	3
545	810	3
545	993	3
546	17	3
546	56	5
546	98	5
546	118	3
546	286	4
546	288	3
546	346	4
546	413	3
546	436	3
546	458	3
546	569	3
546	672	3
546	717	3
546	860	2
546	895	3
546	928	3
546	930	3
547	258	4
547	301	3
547	311	3
547	312	3
547	316	4
547	328	3
547	347	3
547	354	4
548	7	4
548	12	5
548	31	4
548	117	4
548	118	3
548	147	4
548	222	4
548	235	3
548	248	4
548	255	3
548	258	4
548	264	3
548	270	3
548	273	4
548	276	4
548	281	3
548	298	4
548	307	4
548	311	3
548	315	4
548	322	3
548	323	3
548	327	3
548	345	4
548	458	3
548	477	3
548	504	4
548	532	3
548	603	4
548	619	3
548	636	3
548	649	3
548	657	4
548	690	3
548	760	2
548	887	4
548	991	2
548	1051	3
548	1073	4
548	1405	3
549	50	4
549	225	3
549	252	3
549	288	3
549	678	3
549	866	3
550	254	2
550	255	3
550	259	3
550	300	4
550	304	3
550	310	4
550	323	3
550	405	3
550	538	4
550	846	2
550	892	3
550	993	3
551	2	3
551	12	5
551	13	4
551	15	4
551	22	4
551	25	3
551	31	4
551	42	4
551	43	3
551	50	4
551	56	5
551	62	3
551	79	4
551	91	4
551	98	5
551	121	3
551	127	5
551	132	4
551	135	4
551	156	4
551	161	3
551	174	4
551	181	4
551	183	4
551	185	4
551	193	4
551	203	4
551	222	4
551	223	4
551	234	4
551	237	4
551	238	4
551	240	3
551	241	3
551	260	3
551	268	4
551	273	4
551	274	3
551	286	4
551	291	3
551	292	3
551	307	4
551	316	4
551	317	4
551	318	4
551	334	4
551	340	4
551	343	3
551	354	4
551	355	3
551	365	3
551	384	3
551	405	3
551	423	4
551	447	3
551	458	3
551	471	4
551	479	4
551	527	4
551	550	3
551	552	3
551	561	3
551	566	4
551	576	3
551	578	3
551	581	3
551	582	3
551	616	3
551	651	4
551	658	3
551	684	4
551	690	3
551	692	4
551	698	2
551	715	3
551	719	3
551	742	4
551	746	4
551	748	3
551	755	3
551	756	2
551	780	3
551	808	3
551	825	3
551	827	3
551	846	2
551	864	3
551	912	3
551	944	3
551	950	3
551	955	3
551	959	3
551	975	3
551	991	2
551	1035	3
551	1067	3
551	1079	2
551	1087	2
551	1207	2
551	1267	3
551	1314	2
551	1376	2
551	1518	3
552	7	4
552	13	4
552	14	4
552	15	4
552	118	3
552	123	3
552	151	4
552	222	4
552	225	3
552	249	3
552	252	3
552	274	3
552	301	3
552	322	3
552	336	3
552	455	3
552	471	4
552	620	3
552	717	3
552	742	4
552	760	2
552	829	3
552	864	3
552	866	3
552	1152	4
552	1277	3
552	1315	3
552	1620	2
553	22	4
553	86	4
553	89	4
553	98	5
553	99	4
553	111	3
553	131	4
553	151	4
553	177	4
553	182	4
553	199	4
553	205	4
553	265	4
553	307	4
553	427	4
553	434	4
553	474	4
553	478	4
553	479	4
553	481	4
553	482	4
553	485	4
553	490	4
553	492	4
553	496	4
553	505	4
553	511	4
553	523	4
553	603	4
553	604	4
553	641	4
553	646	4
553	648	4
553	1021	3
553	1451	4
554	8	4
554	9	4
554	28	4
554	67	3
554	69	4
554	79	4
554	82	4
554	86	4
554	87	4
554	98	5
554	118	3
554	174	4
554	223	4
554	227	3
554	228	4
554	229	3
554	252	3
554	274	3
554	286	4
554	411	3
554	432	4
554	542	3
554	546	3
554	576	3
554	582	3
554	696	3
554	742	4
554	845	3
554	951	3
555	7	4
555	87	4
555	117	4
555	147	4
555	168	4
555	236	3
555	249	3
555	269	4
555	271	3
555	285	4
555	326	3
555	480	4
555	489	4
555	546	3
555	1054	2
556	48	4
556	64	5
556	132	4
556	170	4
556	192	4
556	288	3
556	325	2
556	327	3
556	479	4
556	496	4
556	507	4
556	520	4
556	1065	4
557	8	4
557	127	5
557	166	3
557	254	2
557	257	4
557	262	4
557	271	3
557	294	3
557	343	3
557	508	4
557	872	3
557	1070	3
558	14	4
558	19	4
558	116	4
558	124	3
558	508	4
558	847	4
558	936	4
559	4	4
559	73	3
559	127	5
559	188	4
559	191	4
559	199	4
559	204	4
559	210	4
559	238	4
559	265	4
559	294	3
559	315	4
559	427	4
559	435	4
559	514	4
559	524	4
559	527	4
559	528	4
559	687	2
559	902	3
559	1101	4
560	1	4
560	7	4
560	13	4
560	25	3
560	108	3
560	118	3
560	123	3
560	136	4
560	203	4
560	235	3
560	250	4
560	258	4
560	260	3
560	281	3
560	288	3
560	319	3
560	423	4
560	478	4
560	480	4
560	597	3
560	756	2
560	813	4
560	864	3
560	975	3
560	1008	3
560	1160	3
560	1163	3
560	1171	2
560	1333	3
561	1	4
561	7	4
561	13	4
561	14	4
561	15	4
561	19	4
561	23	4
561	32	4
561	42	4
561	45	4
561	51	3
561	53	3
561	62	3
561	64	5
561	65	3
561	80	3
561	92	4
561	93	4
561	98	5
561	109	3
561	124	3
561	135	4
561	141	3
561	143	4
561	151	4
561	154	4
561	163	4
561	164	4
561	170	4
561	193	4
561	202	3
561	204	4
561	205	4
561	211	4
561	218	4
561	219	3
561	222	4
561	228	4
561	239	4
561	241	3
561	258	4
561	273	4
561	302	4
561	304	3
561	317	4
561	318	4
561	343	3
561	346	4
561	382	3
561	393	3
561	410	3
561	436	3
561	458	3
561	461	4
561	468	3
561	469	4
561	489	4
561	497	4
561	501	3
561	506	4
561	513	4
561	518	4
561	530	4
561	537	4
561	582	3
561	584	4
561	597	3
561	616	3
561	640	3
561	645	4
561	661	4
561	671	4
561	678	3
561	708	3
561	715	3
561	735	4
561	805	3
561	890	2
561	959	3
561	1009	3
561	1024	3
561	1069	3
561	1074	3
561	1101	4
561	1110	3
561	1119	4
561	1120	3
561	1139	3
561	1153	3
561	1220	3
561	1524	4
561	1529	5
562	56	5
562	114	5
562	191	4
562	197	4
562	418	4
562	427	4
562	443	3
562	462	4
562	480	4
562	501	3
562	636	3
562	720	2
562	727	3
563	50	4
563	233	3
563	254	2
563	367	4
563	401	3
563	692	4
563	1035	3
564	121	3
564	333	4
564	750	4
564	827	3
564	1399	2
565	10	4
565	52	4
565	170	4
565	179	4
565	212	3
565	640	3
565	730	3
565	855	3
566	7	4
566	8	4
566	15	4
566	25	3
566	33	3
566	71	4
566	77	3
566	82	4
566	83	4
566	88	4
566	89	4
566	95	4
566	98	5
566	117	4
566	154	4
566	157	4
566	177	4
566	186	4
566	196	4
566	207	4
566	213	4
566	235	3
566	242	4
566	392	3
566	395	2
566	405	3
566	423	4
566	479	4
566	480	4
566	485	4
566	512	3
566	651	4
566	705	4
566	707	4
566	727	3
566	755	3
566	772	3
566	856	4
566	1044	3
566	1193	3
566	1232	2
567	1	4
567	7	4
567	132	4
567	176	4
567	181	4
567	191	4
567	221	3
567	252	3
567	257	4
567	273	4
567	298	4
567	302	4
567	318	4
567	478	4
567	480	4
567	482	4
567	483	4
567	491	4
567	496	4
567	497	4
567	504	4
567	506	4
567	517	4
567	606	4
567	611	4
567	613	5
567	615	4
567	617	4
567	636	3
567	919	4
567	1019	4
567	1020	4
567	1131	4
567	1204	3
568	6	3
568	59	4
568	165	4
568	185	4
568	194	4
568	269	4
568	286	4
568	474	4
568	475	4
568	491	4
568	525	4
568	606	4
568	835	3
568	923	4
568	954	3
568	988	3
568	1005	4
568	1050	4
568	1203	3
569	1	4
569	3	3
569	25	3
569	50	4
569	111	3
569	117	4
569	126	4
569	151	4
569	222	4
569	237	4
569	248	4
569	252	3
569	283	4
569	287	3
569	302	4
569	340	4
569	475	4
569	676	3
569	924	3
570	245	3
570	302	4
570	303	4
570	326	3
571	496	4
572	300	4
572	1010	3
572	1137	4
572	1171	2
573	69	4
573	127	5
573	143	4
573	176	4
573	183	4
573	192	4
573	194	4
573	205	4
573	211	4
573	427	4
573	478	4
573	480	4
573	492	4
573	632	4
573	661	4
573	1012	4
574	245	3
574	258	4
574	272	4
574	300	4
574	315	4
574	321	3
574	331	4
574	690	3
575	173	5
575	181	4
575	194	4
575	215	4
575	322	3
575	483	4
575	506	4
575	507	4
576	9	4
576	56	5
576	70	4
576	181	4
576	237	4
576	259	3
576	275	4
576	280	3
576	381	3
576	435	4
576	825	3
577	12	5
577	15	4
577	38	3
577	40	3
577	95	4
577	110	2
577	117	4
577	168	4
577	186	4
577	188	4
577	204	4
577	218	4
577	225	3
577	229	3
577	230	3
577	281	3
577	284	3
577	365	3
577	380	3
577	385	4
577	393	3
577	443	3
577	471	4
577	561	3
577	595	3
577	623	3
577	655	4
577	662	3
577	684	4
577	720	2
577	727	3
577	795	2
577	808	3
577	845	3
577	932	3
577	996	2
577	1032	3
577	1291	2
577	1531	3
578	294	3
578	380	3
579	1	4
579	49	3
579	83	4
579	89	4
579	98	5
579	100	4
579	111	3
579	168	4
579	179	4
579	183	4
579	288	3
579	328	3
579	408	4
579	528	4
579	655	4
579	845	3
579	1047	3
579	1074	3
580	7	4
580	123	3
580	148	3
580	281	3
580	294	3
580	300	4
580	329	3
580	358	3
580	825	3
580	1028	3
581	50	4
581	847	4
581	919	4
582	222	4
582	246	4
582	250	4
582	258	4
582	288	3
582	750	4
582	826	2
582	948	2
583	12	5
583	83	4
583	198	4
583	209	4
583	239	4
583	265	4
583	268	4
583	663	4
584	114	5
584	258	4
585	45	4
585	113	4
585	116	4
585	166	3
585	190	4
585	207	4
585	212	3
585	224	3
585	463	4
585	582	3
585	638	3
585	639	3
585	707	4
585	730	3
585	863	5
585	1018	3
585	1158	4
585	1266	5
585	1347	5
585	1488	3
585	1512	5
585	1524	4
585	1535	3
586	28	4
586	39	3
586	82	4
586	148	3
586	174	4
586	176	4
586	186	4
586	187	4
586	203	4
586	210	4
586	219	3
586	226	3
586	229	3
586	235	3
586	276	4
586	281	3
586	403	3
586	470	4
586	559	3
586	568	3
586	578	3
586	628	3
586	665	3
586	756	2
586	926	3
586	928	3
586	1407	2
587	261	3
587	272	4
587	300	4
587	303	4
587	312	3
587	327	3
587	343	3
587	347	3
587	349	3
587	682	3
587	688	1
587	748	3
587	873	3
587	875	3
587	879	3
587	881	3
587	995	4
587	1624	3
588	15	4
588	25	3
588	31	4
588	40	3
588	71	4
588	73	3
588	99	4
588	143	4
588	144	4
588	204	4
588	207	4
588	220	3
588	227	3
588	258	4
588	260	3
588	278	3
588	288	3
588	289	3
588	316	4
588	333	4
588	347	3
588	365	3
588	423	4
588	428	3
588	432	4
588	451	3
588	496	4
588	623	3
588	652	4
588	699	4
588	721	4
588	783	3
588	1039	4
588	1041	3
588	1047	3
588	1508	1
589	259	3
589	268	4
589	271	3
589	288	3
589	289	3
589	307	4
589	313	5
589	327	3
589	340	4
589	678	3
589	895	3
589	995	4
590	100	4
590	126	4
590	150	4
590	221	3
590	244	3
590	276	4
590	285	4
590	754	3
590	864	3
590	1017	3
591	56	5
591	72	3
591	88	4
591	191	4
591	204	4
591	235	3
591	275	4
591	286	4
591	322	3
591	382	3
591	740	3
591	787	3
591	921	4
591	934	3
591	1017	3
591	1099	3
592	1	4
592	20	3
592	28	4
592	32	4
592	42	4
592	50	4
592	56	5
592	59	4
592	61	4
592	64	5
592	79	4
592	124	3
592	125	3
592	137	3
592	147	4
592	157	4
592	168	4
592	169	5
592	179	4
592	184	4
592	187	4
592	195	4
592	197	4
592	201	4
592	202	3
592	204	4
592	236	3
592	238	4
592	251	4
592	255	3
592	258	4
592	262	4
592	263	2
592	264	3
592	266	3
592	271	3
592	272	4
592	273	4
592	288	3
592	291	3
592	297	3
592	303	4
592	318	4
592	319	3
592	323	3
592	324	3
592	330	3
592	334	4
592	336	3
592	345	4
592	347	3
592	354	4
592	408	4
592	411	3
592	418	4
592	425	4
592	432	4
592	433	4
592	455	3
592	457	2
592	460	3
592	533	3
592	619	3
592	652	4
592	682	3
592	689	3
592	742	4
592	782	2
592	806	3
592	820	3
592	823	3
592	833	3
592	847	4
592	876	3
592	952	3
592	969	4
592	988	3
592	1008	3
592	1009	3
592	1025	2
592	1060	2
592	1134	3
592	1187	3
592	1315	3
592	1319	2
592	1377	3
592	1623	4
593	5	3
593	65	3
593	66	3
593	70	4
593	71	4
593	79	4
593	100	4
593	125	3
593	172	4
593	182	4
593	196	4
593	210	4
593	211	4
593	216	4
593	234	4
593	245	3
593	392	3
593	402	3
593	501	3
593	584	4
593	597	3
593	609	3
593	633	4
593	655	4
593	724	3
593	1035	3
594	14	4
594	222	4
594	237	4
594	286	4
594	744	3
595	15	4
595	129	4
595	289	3
595	291	3
595	368	1
595	369	2
595	597	3
595	742	4
595	763	3
595	825	3
595	928	3
595	1009	3
595	1059	3
595	1067	3
595	1094	1
595	1134	3
595	1264	4
596	123	3
596	258	4
596	288	3
596	294	3
596	678	3
597	242	4
597	298	4
597	300	4
597	328	3
597	824	3
597	936	4
597	988	3
597	1152	4
598	323	3
598	349	3
599	120	2
599	282	4
599	471	4
599	682	3
599	873	3
599	928	3
599	934	3
599	988	3
599	1095	3
599	1152	4
600	2	3
600	27	3
600	38	3
600	92	4
600	127	5
600	176	4
600	210	4
600	226	3
600	227	3
600	228	4
600	229	3
600	265	4
600	403	3
600	435	4
600	526	4
600	550	3
600	554	3
600	583	3
600	1110	3
600	1228	2
600	1231	3
600	1407	2
601	21	3
601	39	3
601	109	3
601	127	5
601	140	3
601	164	4
601	174	4
601	176	4
601	179	4
601	181	4
601	184	4
601	196	4
601	250	4
601	257	4
601	276	4
601	290	3
601	324	3
601	411	3
601	418	4
601	419	3
601	482	4
601	496	4
601	584	4
601	588	4
601	623	3
601	699	4
601	740	3
601	834	2
601	1073	4
601	1079	2
601	1615	3
602	125	3
602	304	3
602	678	3
603	11	4
603	21	3
603	100	4
603	157	4
603	172	4
603	173	5
603	174	4
603	181	4
603	230	3
603	380	3
603	429	4
603	748	3
603	931	2
604	183	4
604	185	4
604	234	4
604	413	3
604	444	3
605	15	4
605	127	5
605	137	3
605	174	4
605	180	4
605	284	3
605	527	4
605	531	4
605	582	3
605	601	4
605	754	3
606	7	4
606	11	4
606	15	4
606	22	4
606	33	3
606	64	5
606	95	4
606	96	4
606	123	3
606	124	3
606	147	4
606	186	4
606	197	4
606	210	4
606	228	4
606	241	3
606	258	4
606	287	3
606	288	3
606	418	4
606	421	3
606	473	3
606	530	4
606	620	3
606	746	4
606	756	2
606	760	2
606	763	3
606	966	4
606	1110	3
606	1277	3
607	86	4
607	107	3
607	487	4
607	528	4
607	529	4
607	847	4
608	9	4
608	58	4
608	65	3
608	69	4
608	97	3
608	150	4
608	162	4
608	193	4
608	265	4
608	276	4
608	332	3
608	419	3
608	478	4
608	489	4
608	490	4
608	609	3
608	661	4
608	673	3
608	695	2
608	729	3
608	789	3
608	886	4
608	1113	4
608	1115	3
608	1119	4
608	1124	4
608	1153	3
608	1172	4
609	287	3
609	538	4
609	878	1
609	901	1
610	11	4
610	216	4
610	315	4
610	402	3
610	483	4
610	527	4
610	568	3
610	751	3
610	1558	4
611	300	4
611	303	4
611	350	3
612	9	4
612	322	3
612	878	1
612	924	3
612	926	3
612	1063	3
613	258	4
613	303	4
614	9	4
614	25	3
614	100	4
614	117	4
614	126	4
614	281	3
614	287	3
614	411	3
615	69	4
615	87	4
615	170	4
615	179	4
615	259	3
615	289	3
615	294	3
615	517	4
615	640	3
615	644	4
615	660	4
615	735	4
615	886	4
615	1021	3
615	1192	1
616	269	4
616	300	4
616	355	3
616	689	3
616	750	4
617	7	4
617	53	3
617	89	4
617	98	5
617	100	4
617	132	4
617	134	4
617	217	3
617	242	4
617	294	3
617	396	3
617	488	4
617	565	2
617	606	4
617	637	3
617	860	2
618	2	3
618	12	5
618	28	4
618	50	4
618	77	3
618	79	4
618	93	4
618	96	4
618	100	4
618	131	4
618	143	4
618	150	4
618	161	3
618	182	4
618	185	4
618	196	4
618	204	4
618	210	4
618	237	4
618	273	4
618	282	4
618	367	4
618	378	4
618	392	3
618	496	4
618	549	3
618	697	3
618	705	4
618	724	3
618	778	4
618	781	3
618	944	3
618	1071	3
619	39	3
619	62	3
619	117	4
619	241	3
619	245	3
619	328	3
619	403	3
619	809	3
620	71	4
620	101	3
620	121	3
620	148	3
620	268	4
620	281	3
620	294	3
620	379	3
620	444	3
620	465	3
620	563	2
620	565	2
620	625	3
620	678	3
620	682	3
620	768	3
620	930	3
620	1035	3
620	1043	2
621	4	4
621	33	3
621	67	3
621	72	3
621	107	3
621	117	4
621	135	4
621	147	4
621	151	4
621	181	4
621	197	4
621	208	4
621	231	3
621	249	3
621	263	2
621	293	4
621	300	4
621	301	3
621	364	3
621	404	4
621	423	4
621	451	3
621	541	3
621	542	3
621	554	3
621	559	3
621	567	3
621	576	3
621	748	3
621	769	2
621	833	3
621	876	3
621	1012	4
621	1118	3
622	2	3
622	11	4
622	12	5
622	30	4
622	66	3
622	72	3
622	105	2
622	106	3
622	120	2
622	168	4
622	194	4
622	196	4
622	240	3
622	252	3
622	283	4
622	284	3
622	364	3
622	367	4
622	373	3
622	479	4
622	519	4
622	521	4
622	693	4
622	730	3
622	755	3
622	756	2
622	780	3
622	797	3
622	845	3
622	993	3
623	50	4
623	204	4
623	275	4
623	523	4
623	642	3
623	815	3
624	50	4
624	137	3
624	262	4
624	271	3
624	272	4
624	278	3
624	327	3
624	346	4
624	471	4
624	742	4
624	748	3
624	864	3
624	886	4
624	952	3
625	96	4
625	151	4
625	166	3
625	172	4
625	209	4
625	258	4
625	428	3
625	602	3
625	692	4
625	739	3
625	748	3
626	288	3
626	324	3
627	26	4
627	97	3
627	144	4
627	157	4
627	162	4
627	175	4
627	179	4
627	210	4
627	281	3
627	300	4
627	403	3
627	467	4
627	549	3
627	581	3
627	649	3
627	699	4
627	704	3
627	720	2
627	740	3
627	956	4
627	1004	3
627	1194	4
628	168	4
628	270	3
628	302	4
628	330	3
629	9	4
629	58	4
629	187	4
629	284	3
629	528	4
629	1109	3
630	12	5
630	25	3
630	117	4
630	127	5
630	222	4
630	278	3
630	294	3
630	476	3
630	717	3
630	845	3
630	871	2
630	934	3
630	1040	2
631	272	4
631	286	4
631	346	4
632	25	3
632	28	4
632	58	4
632	71	4
632	96	4
632	159	3
632	164	4
632	188	4
632	202	3
632	237	4
632	288	3
632	419	3
632	622	3
633	28	4
633	143	4
633	176	4
633	288	3
633	526	4
633	778	4
633	1132	3
634	124	3
634	150	4
634	221	3
634	237	4
634	273	4
634	286	4
634	302	4
634	405	3
634	458	3
634	460	3
634	476	3
634	596	4
634	823	3
634	919	4
634	977	2
634	979	3
634	1008	3
635	294	3
635	300	4
635	873	3
636	222	4
636	596	4
637	100	4
637	280	3
637	363	3
637	595	3
637	690	3
637	829	3
637	831	2
638	50	4
638	127	5
638	161	3
638	183	4
638	194	4
638	410	3
638	472	3
638	554	3
639	58	4
639	88	4
639	166	3
639	170	4
639	242	4
639	306	4
639	462	4
639	487	4
639	488	4
639	517	4
639	527	4
639	553	3
639	659	4
639	709	4
639	1020	4
639	1194	4
640	11	4
640	38	3
640	53	3
640	173	5
640	204	4
640	239	4
640	385	4
640	732	4
640	941	3
642	38	3
642	50	4
642	70	4
642	72	3
642	97	3
642	105	2
642	132	4
642	133	4
642	135	4
642	151	4
642	210	4
642	258	4
642	375	2
642	443	3
642	468	3
642	501	3
642	596	4
642	720	2
642	728	3
642	746	4
642	768	3
642	921	4
642	951	3
642	966	4
642	1023	2
642	1033	2
642	1039	4
642	1415	2
642	1469	3
643	56	5
643	143	4
643	154	4
643	189	4
643	229	3
643	419	3
643	546	3
643	671	4
643	1101	4
643	1149	4
644	50	4
644	100	4
644	257	4
644	294	3
644	300	4
644	748	3
644	823	3
645	69	4
645	179	4
645	675	3
645	748	3
647	326	3
647	554	3
647	748	3
648	69	4
648	96	4
648	105	2
